review_id,rating
56922,4
56923,3
56924,4
56925,5
56926,4
56927,4
56928,4
56929,4
56930,3
56931,3
56932,3
56933,4
56934,4
56935,5
56936,5
56937,5
56938,4
56939,4
56940,3
56941,3
56942,5
56943,5
56944,5
56945,5
56946,3
56947,4
56948,4
56949,4
56950,4
56951,4
56952,3
56953,1
56954,4
56955,4
56956,3
56957,4
56958,4
56959,4
56960,5
56961,3
56962,5
56963,3
56964,5
56965,3
56966,5
56967,5
56968,4
56969,4
56970,4
56971,3
56972,3
56973,4
56974,3
56975,4
56976,1
56977,5
56978,1
56979,5
56980,5
56981,3
56982,3
56983,4
56984,4
56985,5
56986,3
56987,4
56988,5
56989,4
56990,3
56991,5
56992,4
56993,4
56994,4
56995,4
56996,1
56997,4
56998,4
56999,4
57000,5
57001,5
57002,4
57003,4
57004,4
57005,4
57006,1
57007,3
57008,3
57009,1
57010,4
57011,4
57012,4
57013,5
57014,4
57015,4
57016,4
57017,4
57018,4
57019,4
57020,1
57021,4
57022,2
57023,5
57024,1
57025,3
57026,5
57027,3
57028,4
57029,5
57030,1
57031,4
57032,4
57033,1
57034,5
57035,5
57036,4
57037,1
57038,3
57039,4
57040,5
57041,3
57042,5
57043,1
57044,3
57045,4
57046,3
57047,3
57048,4
57049,3
57050,3
57051,3
57052,4
57053,4
57054,3
57055,4
57056,4
57057,4
57058,4
57059,5
57060,4
57061,3
57062,4
57063,4
57064,5
57065,5
57066,4
57067,3
57068,4
57069,4
57070,5
57071,5
57072,4
57073,1
57074,5
57075,1
57076,4
57077,5
57078,1
57079,4
57080,4
57081,5
57082,5
57083,3
57084,4
57085,4
57086,3
57087,3
57088,5
57089,5
57090,1
57091,5
57092,4
57093,4
57094,3
57095,4
57096,3
57097,4
57098,4
57099,1
57100,5
57101,3
57102,4
57103,4
57104,4
57105,3
57106,4
57107,3
57108,4
57109,4
57110,1
57111,3
57112,4
57113,4
57114,1
57115,3
57116,3
57117,5
57118,4
57119,5
57120,4
57121,5
57122,4
57123,4
57124,4
57125,5
57126,1
57127,4
57128,4
57129,4
57130,4
57131,4
57132,5
57133,4
57134,4
57135,4
57136,4
57137,4
57138,4
57139,4
57140,5
57141,5
57142,5
57143,4
57144,3
57145,1
57146,3
57147,4
57148,4
57149,4
57150,4
57151,5
57152,3
57153,4
57154,2
57155,4
57156,5
57157,5
57158,4
57159,4
57160,5
57161,5
57162,4
57163,4
57164,2
57165,3
57166,3
57167,4
57168,4
57169,4
57170,4
57171,4
57172,5
57173,5
57174,4
57175,3
57176,4
57177,3
57178,4
57179,5
57180,5
57181,3
57182,4
57183,3
57184,4
57185,4
57186,3
57187,1
57188,3
57189,5
57190,3
57191,3
57192,1
57193,4
57194,5
57195,1
57196,5
57197,5
57198,5
57199,4
57200,4
57201,4
57202,5
57203,3
57204,4
57205,1
57206,5
57207,2
57208,4
57209,3
57210,5
57211,4
57212,4
57213,1
57214,4
57215,5
57216,5
57217,4
57218,1
57219,5
57220,5
57221,3
57222,3
57223,5
57224,4
57225,4
57226,2
57227,5
57228,4
57229,5
57230,5
57231,3
57232,4
57233,5
57234,3
57235,5
57236,4
57237,3
57238,4
57239,3
57240,4
57241,3
57242,3
57243,5
57244,4
57245,3
57246,3
57247,4
57248,2
57249,3
57250,4
57251,4
57252,3
57253,1
57254,4
57255,3
57256,3
57257,3
57258,4
57259,1
57260,1
57261,4
57262,5
57263,4
57264,3
57265,4
57266,1
57267,3
57268,5
57269,3
57270,4
57271,4
57272,1
57273,3
57274,4
57275,4
57276,4
57277,4
57278,4
57279,4
57280,4
57281,4
57282,3
57283,3
57284,4
57285,4
57286,4
57287,4
57288,3
57289,4
57290,5
57291,4
57292,1
57293,1
57294,4
57295,5
57296,4
57297,4
57298,3
57299,4
57300,1
57301,3
57302,5
57303,4
57304,3
57305,4
57306,5
57307,4
57308,4
57309,4
57310,3
57311,5
57312,5
57313,4
57314,3
57315,3
57316,4
57317,5
57318,4
57319,5
57320,4
57321,5
57322,3
57323,5
57324,3
57325,3
57326,3
57327,4
57328,3
57329,5
57330,3
57331,4
57332,4
57333,1
57334,3
57335,4
57336,3
57337,5
57338,4
57339,4
57340,3
57341,5
57342,1
57343,5
57344,4
57345,5
57346,4
57347,3
57348,3
57349,1
57350,5
57351,5
57352,5
57353,4
57354,4
57355,4
57356,5
57357,5
57358,1
57359,4
57360,4
57361,4
57362,4
57363,4
57364,4
57365,5
57366,5
57367,4
57368,4
57369,1
57370,5
57371,4
57372,4
57373,4
57374,1
57375,4
57376,5
57377,4
57378,3
57379,4
57380,5
57381,3
57382,4
57383,3
57384,4
57385,3
57386,4
57387,3
57388,1
57389,3
57390,4
57391,3
57392,3
57393,5
57394,5
57395,5
57396,5
57397,3
57398,3
57399,4
57400,4
57401,3
57402,1
57403,4
57404,5
57405,3
57406,4
57407,5
57408,3
57409,5
57410,1
57411,5
57412,4
57413,4
57414,1
57415,4
57416,5
57417,4
57418,4
57419,3
57420,4
57421,3
57422,4
57423,4
57424,1
57425,1
57426,5
57427,3
57428,5
57429,3
57430,3
57431,5
57432,4
57433,4
57434,3
57435,4
57436,3
57437,4
57438,5
57439,3
57440,5
57441,1
57442,4
57443,5
57444,3
57445,4
57446,4
57447,4
57448,1
57449,1
57450,4
57451,4
57452,3
57453,5
57454,4
57455,5
57456,3
57457,4
57458,5
57459,5
57460,5
57461,4
57462,1
57463,2
57464,1
57465,5
57466,5
57467,4
57468,3
57469,4
57470,4
57471,4
57472,3
57473,2
57474,4
57475,4
57476,4
57477,5
57478,4
57479,5
57480,3
57481,4
57482,4
57483,3
57484,4
57485,3
57486,3
57487,4
57488,3
57489,4
57490,4
57491,1
57492,1
57493,4
57494,4
57495,5
57496,3
57497,4
57498,3
57499,4
57500,4
57501,4
57502,3
57503,5
57504,4
57505,3
57506,3
57507,3
57508,4
57509,4
57510,4
57511,4
57512,3
57513,5
57514,3
57515,3
57516,1
57517,5
57518,3
57519,3
57520,5
57521,3
57522,3
57523,4
57524,5
57525,4
57526,4
57527,3
57528,4
57529,4
57530,5
57531,3
57532,3
57533,4
57534,4
57535,4
57536,5
57537,1
57538,4
57539,4
57540,4
57541,3
57542,3
57543,3
57544,4
57545,3
57546,3
57547,4
57548,3
57549,3
57550,5
57551,3
57552,4
57553,3
57554,3
57555,4
57556,5
57557,3
57558,4
57559,4
57560,4
57561,4
57562,4
57563,5
57564,3
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,4
57572,4
57573,5
57574,3
57575,4
57576,4
57577,4
57578,3
57579,3
57580,4
57581,1
57582,1
57583,4
57584,5
57585,5
57586,1
57587,4
57588,4
57589,5
57590,4
57591,4
57592,4
57593,1
57594,4
57595,5
57596,4
57597,5
57598,4
57599,5
57600,3
57601,3
57602,2
57603,5
57604,1
57605,1
57606,3
57607,1
57608,5
57609,4
57610,5
57611,4
57612,4
57613,4
57614,4
57615,4
57616,1
57617,4
57618,3
57619,3
57620,4
57621,4
57622,3
57623,5
57624,4
57625,1
57626,5
57627,5
57628,4
57629,1
57630,1
57631,3
57632,3
57633,5
57634,3
57635,4
57636,3
57637,5
57638,4
57639,4
57640,5
57641,4
57642,5
57643,3
57644,1
57645,1
57646,4
57647,4
57648,3
57649,4
57650,5
57651,5
57652,4
57653,5
57654,4
57655,4
57656,4
57657,1
57658,5
57659,4
57660,5
57661,3
57662,4
57663,3
57664,1
57665,5
57666,4
57667,5
57668,3
57669,3
57670,4
57671,3
57672,5
57673,4
57674,5
57675,5
57676,3
57677,5
57678,1
57679,5
57680,4
57681,3
57682,5
57683,4
57684,4
57685,4
57686,5
57687,3
57688,3
57689,1
57690,4
57691,4
57692,1
57693,4
57694,4
57695,5
57696,5
57697,5
57698,4
57699,4
57700,5
57701,4
57702,4
57703,4
57704,4
57705,3
57706,5
57707,3
57708,4
57709,4
57710,3
57711,3
57712,3
57713,5
57714,5
57715,5
57716,5
57717,4
57718,5
57719,5
57720,5
57721,5
57722,4
57723,4
57724,1
57725,3
57726,3
57727,5
57728,5
57729,4
57730,5
57731,5
57732,4
57733,5
57734,3
57735,4
57736,5
57737,1
57738,5
57739,3
57740,4
57741,1
57742,5
57743,4
57744,4
57745,4
57746,5
57747,3
57748,4
57749,5
57750,4
57751,1
57752,4
57753,4
57754,4
57755,4
57756,3
57757,1
57758,5
57759,4
57760,4
57761,3
57762,2
57763,4
57764,1
57765,4
57766,4
57767,3
57768,3
57769,3
57770,5
57771,5
57772,4
57773,4
57774,4
57775,4
57776,4
57777,5
57778,1
57779,1
57780,3
57781,3
57782,3
57783,4
57784,3
57785,3
57786,4
57787,4
57788,5
57789,4
57790,4
57791,4
57792,4
57793,1
57794,5
57795,5
57796,5
57797,4
57798,4
57799,5
57800,1
57801,4
57802,4
57803,4
57804,5
57805,3
57806,4
57807,1
57808,4
57809,5
57810,3
57811,3
57812,4
57813,4
57814,5
57815,4
57816,5
57817,3
57818,5
57819,4
57820,5
57821,4
57822,3
57823,1
57824,4
57825,1
57826,5
57827,2
57828,5
57829,4
57830,4
57831,4
57832,5
57833,1
57834,3
57835,3
57836,4
57837,1
57838,5
57839,4
57840,4
57841,3
57842,4
57843,5
57844,5
57845,5
57846,5
57847,5
57848,4
57849,4
57850,4
57851,5
57852,4
57853,4
57854,5
57855,3
57856,5
57857,3
57858,5
57859,4
57860,3
57861,5
57862,4
57863,3
57864,3
57865,3
57866,3
57867,5
57868,4
57869,3
57870,5
57871,4
57872,4
57873,4
57874,5
57875,5
57876,4
57877,4
57878,4
57879,4
57880,5
57881,4
57882,4
57883,4
57884,3
57885,5
57886,5
57887,5
57888,3
57889,3
57890,4
57891,3
57892,3
57893,4
57894,3
57895,5
57896,5
57897,5
57898,4
57899,3
57900,1
57901,4
57902,3
57903,1
57904,5
57905,4
57906,1
57907,4
57908,3
57909,3
57910,1
57911,4
57912,4
57913,4
57914,5
57915,3
57916,4
57917,4
57918,3
57919,3
57920,4
57921,3
57922,4
57923,4
57924,4
57925,4
57926,4
57927,5
57928,4
57929,4
57930,4
57931,1
57932,4
57933,5
57934,3
57935,3
57936,5
57937,4
57938,3
57939,4
57940,4
57941,5
57942,4
57943,5
57944,1
57945,4
57946,1
57947,4
57948,5
57949,1
57950,4
57951,4
57952,4
57953,5
57954,3
57955,5
57956,5
57957,1
57958,3
57959,5
57960,5
57961,5
57962,4
57963,3
57964,5
57965,4
57966,4
57967,3
57968,3
57969,3
57970,2
57971,4
57972,3
57973,4
57974,4
57975,4
57976,5
57977,3
57978,3
57979,3
57980,4
57981,4
57982,2
57983,4
57984,5
57985,4
57986,5
57987,3
57988,4
57989,4
57990,4
57991,4
57992,3
57993,4
57994,1
57995,3
57996,4
57997,4
57998,3
57999,3
58000,5
58001,1
58002,4
58003,4
58004,4
58005,5
58006,1
58007,4
58008,3
58009,5
58010,4
58011,4
58012,3
58013,5
58014,1
58015,5
58016,4
58017,3
58018,4
58019,3
58020,4
58021,1
58022,3
58023,4
58024,4
58025,5
58026,4
58027,3
58028,4
58029,5
58030,5
58031,3
58032,4
58033,4
58034,4
58035,5
58036,5
58037,5
58038,4
58039,5
58040,2
58041,5
58042,4
58043,4
58044,5
58045,4
58046,4
58047,4
58048,4
58049,4
58050,4
58051,1
58052,5
58053,4
58054,5
58055,4
58056,4
58057,4
58058,4
58059,4
58060,5
58061,4
58062,3
58063,4
58064,4
58065,4
58066,4
58067,3
58068,4
58069,4
58070,4
58071,5
58072,4
58073,4
58074,5
58075,5
58076,5
58077,5
58078,3
58079,3
58080,3
58081,4
58082,5
58083,3
58084,4
58085,3
58086,5
58087,5
58088,4
58089,3
58090,4
58091,3
58092,4
58093,4
58094,5
58095,4
58096,3
58097,1
58098,5
58099,3
58100,4
58101,3
58102,4
58103,4
58104,4
58105,4
58106,4
58107,4
58108,3
58109,4
58110,5
58111,4
58112,4
58113,3
58114,3
58115,4
58116,4
58117,3
58118,4
58119,3
58120,4
58121,3
58122,5
58123,4
58124,4
58125,4
58126,4
58127,5
58128,4
58129,1
58130,4
58131,3
58132,4
58133,3
58134,5
58135,3
58136,4
58137,5
58138,4
58139,3
58140,3
58141,4
58142,5
58143,4
58144,4
58145,4
58146,5
58147,1
58148,3
58149,4
58150,4
58151,4
58152,4
58153,5
58154,5
58155,5
58156,4
58157,3
58158,4
58159,5
58160,3
58161,3
58162,3
58163,3
58164,3
58165,1
58166,3
58167,5
58168,4
58169,3
58170,4
58171,3
58172,1
58173,3
58174,1
58175,4
58176,5
58177,3
58178,5
58179,4
58180,4
58181,3
58182,5
58183,5
58184,4
58185,3
58186,5
58187,3
58188,4
58189,3
58190,4
58191,3
58192,4
58193,5
58194,3
58195,5
58196,5
58197,4
58198,4
58199,4
58200,1
58201,4
58202,4
58203,3
58204,3
58205,3
58206,1
58207,1
58208,3
58209,4
58210,4
58211,1
58212,4
58213,4
58214,4
58215,3
58216,3
58217,1
58218,4
58219,5
58220,4
58221,4
58222,4
58223,4
58224,4
58225,4
58226,4
58227,4
58228,3
58229,4
58230,4
58231,4
58232,4
58233,4
58234,1
58235,3
58236,3
58237,5
58238,5
58239,4
58240,1
58241,4
58242,3
58243,4
58244,4
58245,3
58246,4
58247,4
58248,1
58249,3
58250,1
58251,3
58252,4
58253,3
58254,4
58255,5
58256,4
58257,4
58258,5
58259,4
58260,4
58261,4
58262,5
58263,3
58264,5
58265,4
58266,3
58267,4
58268,1
58269,4
58270,4
58271,4
58272,5
58273,4
58274,3
58275,4
58276,5
58277,3
58278,3
58279,3
58280,4
58281,4
58282,4
58283,4
58284,3
58285,1
58286,1
58287,4
58288,4
58289,4
58290,5
58291,4
58292,4
58293,3
58294,3
58295,4
58296,4
58297,1
58298,5
58299,4
58300,5
58301,4
58302,3
58303,3
58304,4
58305,5
58306,4
58307,5
58308,4
58309,3
58310,5
58311,4
58312,4
58313,4
58314,3
58315,4
58316,5
58317,5
58318,5
58319,5
58320,4
58321,4
58322,3
58323,3
58324,4
58325,4
58326,4
58327,4
58328,5
58329,3
58330,5
58331,4
58332,4
58333,5
58334,4
58335,4
58336,3
58337,4
58338,4
58339,4
58340,4
58341,5
58342,4
58343,5
58344,5
58345,3
58346,3
58347,3
58348,3
58349,4
58350,4
58351,5
58352,4
58353,4
58354,4
58355,4
58356,4
58357,5
58358,3
58359,4
58360,4
58361,3
58362,5
58363,4
58364,5
58365,4
58366,4
58367,4
58368,4
58369,1
58370,4
58371,3
58372,4
58373,4
58374,4
58375,4
58376,4
58377,5
58378,5
58379,4
58380,4
58381,4
58382,5
58383,4
58384,5
58385,4
58386,5
58387,5
58388,3
58389,3
58390,4
58391,3
58392,3
58393,1
58394,5
58395,4
58396,4
58397,3
58398,4
58399,5
58400,4
58401,5
58402,5
58403,5
58404,2
58405,3
58406,5
58407,4
58408,3
58409,3
58410,5
58411,4
58412,4
58413,4
58414,3
58415,5
58416,5
58417,4
58418,3
58419,5
58420,3
58421,3
58422,4
58423,3
58424,4
58425,4
58426,4
58427,3
58428,4
58429,5
58430,4
58431,3
58432,5
58433,5
58434,5
58435,3
58436,4
58437,4
58438,4
58439,4
58440,4
58441,3
58442,4
58443,5
58444,3
58445,5
58446,4
58447,3
58448,5
58449,4
58450,3
58451,4
58452,5
58453,5
58454,3
58455,1
58456,5
58457,5
58458,5
58459,4
58460,5
58461,4
58462,5
58463,5
58464,5
58465,3
58466,3
58467,1
58468,5
58469,5
58470,4
58471,4
58472,4
58473,4
58474,3
58475,3
58476,3
58477,4
58478,5
58479,4
58480,4
58481,4
58482,5
58483,4
58484,3
58485,5
58486,4
58487,5
58488,3
58489,4
58490,5
58491,4
58492,3
58493,3
58494,3
58495,5
58496,1
58497,4
58498,3
58499,3
58500,5
58501,3
58502,3
58503,5
58504,4
58505,5
58506,4
58507,4
58508,4
58509,1
58510,5
58511,4
58512,1
58513,5
58514,5
58515,5
58516,5
58517,3
58518,5
58519,4
58520,4
58521,3
58522,3
58523,3
58524,4
58525,5
58526,4
58527,4
58528,3
58529,4
58530,4
58531,1
58532,5
58533,4
58534,3
58535,1
58536,4
58537,5
58538,5
58539,4
58540,4
58541,4
58542,4
58543,5
58544,3
58545,4
58546,3
58547,5
58548,4
58549,5
58550,3
58551,3
58552,1
58553,5
58554,4
58555,5
58556,5
58557,4
58558,5
58559,5
58560,5
58561,4
58562,1
58563,4
58564,3
58565,4
58566,1
58567,4
58568,5
58569,4
58570,1
58571,4
58572,1
58573,3
58574,5
58575,4
58576,5
58577,4
58578,1
58579,4
58580,3
58581,4
58582,5
58583,3
58584,4
58585,3
58586,5
58587,4
58588,4
58589,1
58590,3
58591,5
58592,4
58593,5
58594,4
58595,5
58596,5
58597,5
58598,4
58599,3
58600,5
58601,4
58602,5
58603,4
58604,3
58605,4
58606,3
58607,4
58608,4
58609,4
58610,4
58611,3
58612,2
58613,4
58614,5
58615,5
58616,3
58617,4
58618,3
58619,4
58620,4
58621,3
58622,4
58623,4
58624,4
58625,3
58626,5
58627,4
58628,1
58629,5
58630,4
58631,3
58632,4
58633,3
58634,4
58635,1
58636,4
58637,3
58638,5
58639,3
58640,3
58641,3
58642,4
58643,5
58644,4
58645,4
58646,5
58647,5
58648,4
58649,5
58650,4
58651,5
58652,4
58653,4
58654,3
58655,4
58656,5
58657,1
58658,3
58659,4
58660,3
58661,4
58662,3
58663,5
58664,4
58665,1
58666,1
58667,3
58668,5
58669,4
58670,3
58671,5
58672,5
58673,4
58674,4
58675,3
58676,4
58677,4
58678,4
58679,4
58680,5
58681,4
58682,4
58683,1
58684,4
58685,5
58686,4
58687,4
58688,3
58689,5
58690,3
58691,4
58692,5
58693,3
58694,5
58695,4
58696,4
58697,3
58698,3
58699,4
58700,3
58701,1
58702,4
58703,4
58704,3
58705,3
58706,1
58707,4
58708,4
58709,4
58710,5
58711,5
58712,5
58713,5
58714,3
58715,3
58716,4
58717,4
58718,3
58719,4
58720,5
58721,4
58722,3
58723,4
58724,1
58725,4
58726,1
58727,5
58728,5
58729,1
58730,4
58731,5
58732,1
58733,1
58734,5
58735,5
58736,4
58737,5
58738,4
58739,1
58740,5
58741,5
58742,5
58743,4
58744,1
58745,5
58746,4
58747,3
58748,4
58749,3
58750,3
58751,4
58752,3
58753,5
58754,5
58755,4
58756,4
58757,3
58758,3
58759,3
58760,3
58761,5
58762,4
58763,5
58764,2
58765,4
58766,4
58767,4
58768,4
58769,5
58770,5
58771,3
58772,5
58773,3
58774,5
58775,3
58776,4
58777,4
58778,4
58779,4
58780,3
58781,4
58782,3
58783,1
58784,4
58785,5
58786,3
58787,1
58788,4
58789,3
58790,3
58791,4
58792,4
58793,2
58794,4
58795,3
58796,4
58797,4
58798,4
58799,4
58800,3
58801,5
58802,3
58803,4
58804,3
58805,3
58806,3
58807,5
58808,4
58809,4
58810,4
58811,3
58812,5
58813,3
58814,4
58815,4
58816,4
58817,5
58818,4
58819,3
58820,4
58821,4
58822,4
58823,5
58824,4
58825,1
58826,5
58827,4
58828,4
58829,4
58830,5
58831,1
58832,5
58833,4
58834,4
58835,5
58836,3
58837,3
58838,3
58839,4
58840,3
58841,5
58842,3
58843,5
58844,4
58845,5
58846,5
58847,3
58848,4
58849,3
58850,4
58851,5
58852,1
58853,4
58854,3
58855,4
58856,3
58857,5
58858,5
58859,1
58860,5
58861,4
58862,4
58863,4
58864,1
58865,3
58866,3
58867,3
58868,4
58869,5
58870,1
58871,5
58872,1
58873,4
58874,4
58875,5
58876,5
58877,4
58878,4
58879,4
58880,4
58881,4
58882,5
58883,4
58884,4
58885,4
58886,5
58887,4
58888,5
58889,4
58890,5
58891,3
58892,4
58893,3
58894,4
58895,4
58896,3
58897,1
58898,4
58899,4
58900,5
58901,1
58902,1
58903,4
58904,4
58905,1
58906,4
58907,3
58908,3
58909,4
58910,3
58911,1
58912,4
58913,4
58914,5
58915,4
58916,5
58917,4
58918,4
58919,4
58920,3
58921,4
58922,3
58923,3
58924,4
58925,5
58926,4
58927,3
58928,3
58929,3
58930,4
58931,4
58932,2
58933,5
58934,3
58935,4
58936,3
58937,4
58938,5
58939,5
58940,4
58941,5
58942,3
58943,4
58944,4
58945,5
58946,3
58947,3
58948,4
58949,5
58950,4
58951,3
58952,3
58953,5
58954,3
58955,3
58956,4
58957,4
58958,4
58959,4
58960,4
58961,3
58962,3
58963,4
58964,5
58965,3
58966,3
58967,5
58968,3
58969,4
58970,3
58971,5
58972,5
58973,4
58974,3
58975,5
58976,3
58977,4
58978,3
58979,4
58980,4
58981,4
58982,3
58983,4
58984,4
58985,3
58986,1
58987,4
58988,3
58989,3
58990,4
58991,4
58992,5
58993,1
58994,4
58995,4
58996,4
58997,4
58998,4
58999,4
59000,4
59001,5
59002,3
59003,5
59004,4
59005,4
59006,4
59007,4
59008,4
59009,4
59010,5
59011,3
59012,4
59013,1
59014,4
59015,4
59016,3
59017,3
59018,5
59019,4
59020,5
59021,5
59022,4
59023,4
59024,5
59025,3
59026,3
59027,3
59028,3
59029,4
59030,5
59031,5
59032,5
59033,5
59034,3
59035,1
59036,3
59037,3
59038,3
59039,4
59040,1
59041,4
59042,3
59043,1
59044,5
59045,4
59046,5
59047,1
59048,4
59049,4
59050,4
59051,4
59052,5
59053,5
59054,3
59055,3
59056,5
59057,4
59058,4
59059,4
59060,5
59061,3
59062,4
59063,4
59064,3
59065,5
59066,5
59067,4
59068,5
59069,3
59070,4
59071,2
59072,3
59073,5
59074,4
59075,4
59076,5
59077,3
59078,3
59079,4
59080,3
59081,4
59082,3
59083,5
59084,1
59085,3
59086,3
59087,4
59088,4
59089,4
59090,4
59091,5
59092,4
59093,4
59094,4
59095,5
59096,3
59097,5
59098,4
59099,4
59100,3
59101,5
59102,4
59103,4
59104,1
59105,5
59106,5
59107,4
59108,3
59109,5
59110,3
59111,4
59112,3
59113,4
59114,4
59115,4
59116,4
59117,1
59118,5
59119,5
59120,4
59121,3
59122,4
59123,3
59124,3
59125,4
59126,5
59127,4
59128,4
59129,3
59130,4
59131,3
59132,4
59133,5
59134,4
59135,3
59136,5
59137,4
59138,5
59139,3
59140,4
59141,3
59142,4
59143,3
59144,4
59145,2
59146,5
59147,1
59148,1
59149,4
59150,4
59151,1
59152,1
59153,3
59154,5
59155,1
59156,4
59157,3
59158,4
59159,3
59160,4
59161,4
59162,3
59163,5
59164,5
59165,4
59166,5
59167,3
59168,4
59169,3
59170,5
59171,5
59172,1
59173,4
59174,5
59175,4
59176,4
59177,4
59178,3
59179,4
59180,4
59181,3
59182,5
59183,4
59184,3
59185,4
59186,4
59187,4
59188,4
59189,5
59190,4
59191,5
59192,3
59193,5
59194,1
59195,3
59196,5
59197,4
59198,4
59199,3
59200,5
59201,4
59202,3
59203,4
59204,3
59205,4
59206,3
59207,3
59208,1
59209,3
59210,5
59211,5
59212,3
59213,1
59214,3
59215,3
59216,5
59217,4
59218,3
59219,5
59220,5
59221,4
59222,4
59223,4
59224,4
59225,4
59226,5
59227,5
59228,4
59229,4
59230,4
59231,4
59232,4
59233,3
59234,3
59235,4
59236,3
59237,3
59238,5
59239,3
59240,4
59241,3
59242,4
59243,5
59244,5
59245,4
59246,3
59247,4
59248,4
59249,5
59250,5
59251,3
59252,4
59253,4
59254,5
59255,4
59256,4
59257,3
59258,4
59259,4
59260,1
59261,4
59262,1
59263,4
59264,4
59265,3
59266,3
59267,5
59268,3
59269,4
59270,4
59271,5
59272,5
59273,4
59274,4
59275,4
59276,1
59277,5
59278,5
59279,4
59280,4
59281,4
59282,4
59283,4
59284,5
59285,3
59286,4
59287,3
59288,4
59289,4
59290,1
59291,5
59292,5
59293,1
59294,4
59295,3
59296,4
59297,3
59298,4
59299,3
59300,5
59301,1
59302,3
59303,4
59304,4
59305,4
59306,4
59307,4
59308,4
59309,4
59310,4
59311,4
59312,4
59313,3
59314,4
59315,5
59316,4
59317,5
59318,4
59319,3
59320,3
59321,5
59322,4
59323,3
59324,4
59325,3
59326,3
59327,3
59328,4
59329,1
59330,4
59331,4
59332,3
59333,4
59334,5
59335,3
59336,2
59337,5
59338,4
59339,3
59340,5
59341,5
59342,3
59343,4
59344,4
59345,3
59346,3
59347,4
59348,5
59349,3
59350,4
59351,5
59352,4
59353,4
59354,4
59355,4
59356,5
59357,3
59358,3
59359,4
59360,5
59361,3
59362,1
59363,5
59364,4
59365,4
59366,1
59367,3
59368,3
59369,4
59370,4
59371,4
59372,4
59373,5
59374,5
59375,2
59376,3
59377,5
59378,4
59379,3
59380,5
59381,4
59382,5
59383,4
59384,4
59385,5
59386,4
59387,4
59388,4
59389,3
59390,1
59391,5
59392,5
59393,3
59394,1
59395,3
59396,3
59397,4
59398,4
59399,4
59400,1
59401,4
59402,4
59403,1
59404,4
59405,4
59406,3
59407,5
59408,3
59409,5
59410,4
59411,1
59412,4
59413,5
59414,4
59415,1
59416,1
59417,4
59418,3
59419,4
59420,4
59421,4
59422,3
59423,4
59424,3
59425,5
59426,3
59427,5
59428,5
59429,3
59430,1
59431,4
59432,4
59433,5
59434,5
59435,3
59436,1
59437,4
59438,4
59439,1
59440,3
59441,4
59442,3
59443,3
59444,1
59445,4
59446,4
59447,5
59448,4
59449,4
59450,3
59451,3
59452,4
59453,5
59454,5
59455,5
59456,4
59457,4
59458,3
59459,5
59460,3
59461,1
59462,5
59463,5
59464,4
59465,3
59466,4
59467,5
59468,5
59469,4
59470,3
59471,4
59472,3
59473,5
59474,1
59475,3
59476,4
59477,3
59478,3
59479,4
59480,4
59481,3
59482,4
59483,2
59484,4
59485,4
59486,4
59487,4
59488,1
59489,3
59490,5
59491,3
59492,3
59493,3
59494,3
59495,5
59496,3
59497,4
59498,4
59499,5
59500,4
59501,5
59502,4
59503,4
59504,1
59505,3
59506,3
59507,4
59508,5
59509,3
59510,4
59511,3
59512,4
59513,4
59514,4
59515,4
59516,5
59517,1
59518,4
59519,1
59520,5
59521,1
59522,5
59523,3
59524,3
59525,3
59526,1
59527,5
59528,4
59529,5
59530,3
59531,4
59532,3
59533,5
59534,4
59535,3
59536,3
59537,3
59538,4
59539,4
59540,3
59541,5
59542,1
59543,4
59544,5
59545,1
59546,4
59547,5
59548,4
59549,3
59550,5
59551,5
59552,4
59553,5
59554,5
59555,1
59556,5
59557,3
59558,4
59559,4
59560,4
59561,4
59562,4
59563,4
59564,4
59565,3
59566,3
59567,4
59568,1
59569,4
59570,4
59571,4
59572,4
59573,1
59574,3
59575,5
59576,4
59577,4
59578,3
59579,5
59580,3
59581,4
59582,3
59583,4
59584,1
59585,5
59586,3
59587,4
59588,4
59589,5
59590,4
59591,5
59592,1
59593,4
59594,5
59595,3
59596,4
59597,4
59598,4
59599,5
59600,4
59601,4
59602,5
59603,5
59604,5
59605,4
59606,3
59607,3
59608,4
59609,5
59610,4
59611,4
59612,3
59613,4
59614,4
59615,4
59616,4
59617,4
59618,3
59619,4
59620,5
59621,1
59622,5
59623,4
59624,4
59625,4
59626,4
59627,3
59628,3
59629,5
59630,5
59631,4
59632,5
59633,3
59634,4
59635,3
59636,5
59637,3
59638,4
59639,3
59640,3
59641,5
59642,3
59643,5
59644,4
59645,3
59646,4
59647,4
59648,4
59649,3
59650,4
59651,4
59652,5
59653,5
59654,4
59655,3
59656,5
59657,4
59658,3
59659,2
59660,4
59661,4
59662,4
59663,5
59664,4
59665,5
59666,4
59667,3
59668,3
59669,5
59670,5
59671,5
59672,3
59673,4
59674,4
59675,3
59676,1
59677,3
59678,3
59679,4
59680,5
59681,3
59682,5
59683,3
59684,4
59685,3
59686,4
59687,4
59688,5
59689,3
59690,3
59691,4
59692,1
59693,1
59694,5
59695,5
59696,3
59697,4
59698,3
59699,5
59700,4
59701,1
59702,4
59703,4
59704,4
59705,4
59706,4
59707,4
59708,4
59709,4
59710,4
59711,5
59712,5
59713,4
59714,4
59715,3
59716,5
59717,3
59718,5
59719,3
