review_id,rating
48680,2
48681,3
48682,3
48683,4
48684,4
48685,4
48686,3
48687,4
48688,4
48689,5
48690,4
48691,5
48692,4
48693,4
48694,4
48695,4
48696,5
48697,5
48698,4
48699,4
48700,5
48701,3
48702,3
48703,5
48704,4
48705,3
48706,5
48707,3
48708,3
48709,4
48710,5
48711,5
48712,4
48713,4
48714,3
48715,4
48716,4
48717,1
48718,5
48719,5
48720,3
48721,3
48722,5
48723,5
48724,5
48725,4
48726,4
48727,5
48728,5
48729,5
48730,4
48731,4
48732,5
48733,5
48734,4
48735,3
48736,4
48737,3
48738,4
48739,5
48740,1
48741,3
48742,5
48743,4
48744,5
48745,5
48746,3
48747,5
48748,3
48749,3
48750,4
48751,4
48752,5
48753,5
48754,1
48755,5
48756,4
48757,4
48758,3
48759,4
48760,3
48761,1
48762,3
48763,3
48764,5
48765,4
48766,2
48767,5
48768,5
48769,3
48770,4
48771,4
48772,3
48773,3
48774,5
48775,3
48776,3
48777,4
48778,3
48779,4
48780,1
48781,5
48782,5
48783,3
48784,4
48785,3
48786,5
48787,1
48788,4
48789,5
48790,4
48791,1
48792,4
48793,5
48794,1
48795,3
48796,3
48797,3
48798,3
48799,4
48800,3
48801,4
48802,5
48803,5
48804,1
48805,3
48806,5
48807,3
48808,1
48809,3
48810,4
48811,5
48812,4
48813,4
48814,5
48815,3
48816,4
48817,4
48818,5
48819,4
48820,4
48821,4
48822,5
48823,5
48824,4
48825,1
48826,5
48827,1
48828,5
48829,3
48830,4
48831,1
48832,4
48833,3
48834,4
48835,4
48836,5
48837,3
48838,5
48839,1
48840,4
48841,5
48842,4
48843,5
48844,3
48845,4
48846,5
48847,5
48848,5
48849,4
48850,4
48851,1
48852,4
48853,3
48854,3
48855,3
48856,4
48857,3
48858,3
48859,3
48860,4
48861,5
48862,5
48863,3
48864,3
48865,1
48866,4
48867,5
48868,4
48869,5
48870,4
48871,5
48872,4
48873,5
48874,4
48875,4
48876,3
48877,5
48878,3
48879,5
48880,5
48881,3
48882,4
48883,5
48884,5
48885,4
48886,3
48887,4
48888,4
48889,3
48890,3
48891,5
48892,5
48893,4
48894,3
48895,4
48896,5
48897,3
48898,5
48899,4
48900,4
48901,4
48902,3
48903,1
48904,5
48905,3
48906,1
48907,1
48908,5
48909,4
48910,3
48911,5
48912,1
48913,4
48914,5
48915,4
48916,4
48917,1
48918,5
48919,4
48920,3
48921,3
48922,3
48923,3
48924,3
48925,3
48926,5
48927,4
48928,5
48929,5
48930,4
48931,5
48932,3
48933,4
48934,5
48935,5
48936,3
48937,5
48938,1
48939,5
48940,1
48941,3
48942,5
48943,4
48944,1
48945,5
48946,4
48947,4
48948,5
48949,5
48950,4
48951,5
48952,3
48953,5
48954,2
48955,3
48956,5
48957,5
48958,3
48959,5
48960,4
48961,3
48962,4
48963,3
48964,4
48965,3
48966,3
48967,5
48968,4
48969,4
48970,3
48971,5
48972,3
48973,4
48974,5
48975,3
48976,5
48977,5
48978,4
48979,5
48980,5
48981,2
48982,5
48983,5
48984,4
48985,5
48986,5
48987,4
48988,3
48989,5
48990,1
48991,3
48992,5
48993,4
48994,5
48995,5
48996,3
48997,3
48998,1
48999,4
49000,3
49001,5
49002,5
49003,4
49004,4
49005,5
49006,4
49007,5
49008,3
49009,3
49010,3
49011,3
49012,5
49013,3
49014,4
49015,5
49016,3
49017,5
49018,5
49019,4
49020,3
49021,4
49022,5
49023,5
49024,3
49025,5
49026,5
49027,4
49028,5
49029,3
49030,5
49031,5
49032,5
49033,4
49034,5
49035,5
49036,4
49037,4
49038,1
49039,3
49040,3
49041,4
49042,3
49043,5
49044,3
49045,3
49046,3
49047,5
49048,3
49049,5
49050,4
49051,5
49052,4
49053,4
49054,3
49055,3
49056,5
49057,5
49058,2
49059,5
49060,5
49061,3
49062,5
49063,4
49064,4
49065,3
49066,5
49067,1
49068,4
49069,4
49070,3
49071,3
49072,4
49073,1
49074,4
49075,4
49076,4
49077,1
49078,3
49079,5
49080,4
49081,4
49082,3
49083,1
49084,3
49085,4
49086,4
49087,3
49088,3
49089,5
49090,4
49091,3
49092,5
49093,4
49094,3
49095,5
49096,3
49097,4
49098,3
49099,4
49100,5
49101,4
49102,5
49103,5
49104,4
49105,3
49106,4
49107,4
49108,5
49109,3
49110,3
49111,3
49112,4
49113,5
49114,3
49115,4
49116,5
49117,5
49118,3
49119,3
49120,5
49121,5
49122,3
49123,4
49124,5
49125,3
49126,4
49127,4
49128,3
49129,5
49130,2
49131,4
49132,4
49133,5
49134,4
49135,1
49136,3
49137,3
49138,3
49139,1
49140,4
49141,1
49142,5
49143,5
49144,3
49145,3
49146,5
49147,3
49148,4
49149,5
49150,5
49151,3
49152,5
49153,1
49154,5
49155,3
49156,4
49157,1
49158,5
49159,3
49160,3
49161,4
49162,5
49163,4
49164,1
49165,3
49166,4
49167,5
49168,3
49169,4
49170,1
49171,5
49172,1
49173,5
49174,4
49175,3
49176,3
49177,4
49178,3
49179,4
49180,4
49181,4
49182,5
49183,4
49184,4
49185,3
49186,5
49187,4
49188,3
49189,1
49190,4
49191,2
49192,4
49193,3
49194,3
49195,5
49196,4
49197,2
49198,4
49199,3
49200,4
49201,3
49202,4
49203,1
49204,4
49205,5
49206,4
49207,5
49208,4
49209,5
49210,4
49211,4
49212,3
49213,4
49214,5
49215,5
49216,4
49217,3
49218,3
49219,5
49220,4
49221,4
49222,4
49223,4
49224,3
49225,4
49226,3
49227,3
49228,4
49229,5
49230,4
49231,3
49232,4
49233,4
49234,3
49235,4
49236,4
49237,5
49238,5
49239,3
49240,3
49241,3
49242,4
49243,5
49244,3
49245,4
49246,4
49247,3
49248,3
49249,3
49250,5
49251,3
49252,5
49253,5
49254,4
49255,3
49256,1
49257,5
49258,4
49259,4
49260,5
49261,3
49262,3
49263,5
49264,3
49265,1
49266,5
49267,5
49268,5
49269,4
49270,4
49271,5
49272,5
49273,3
49274,3
49275,3
49276,5
49277,3
49278,1
49279,3
49280,5
49281,4
49282,4
49283,5
49284,3
49285,1
49286,5
49287,3
49288,5
49289,5
49290,5
49291,4
49292,5
49293,3
49294,5
49295,5
49296,3
49297,3
49298,3
49299,4
49300,3
49301,3
49302,5
49303,5
49304,3
49305,4
49306,3
49307,4
49308,3
49309,5
49310,4
49311,5
49312,5
49313,5
49314,5
49315,1
49316,3
49317,5
49318,4
49319,4
49320,1
49321,3
49322,4
49323,4
49324,3
49325,4
49326,4
49327,5
49328,4
49329,5
49330,4
49331,4
49332,5
49333,3
49334,3
49335,5
49336,3
49337,4
49338,5
49339,4
49340,5
49341,3
49342,4
49343,5
49344,3
49345,5
49346,4
49347,3
49348,3
49349,3
49350,5
49351,4
49352,5
49353,3
49354,4
49355,1
49356,3
49357,3
49358,5
49359,5
49360,2
49361,4
49362,5
49363,4
49364,4
49365,5
49366,5
49367,3
49368,3
49369,4
49370,3
49371,4
49372,5
49373,5
49374,5
49375,4
49376,4
49377,3
49378,4
49379,3
49380,1
49381,1
49382,3
49383,4
49384,4
49385,3
49386,3
49387,5
49388,1
49389,5
49390,3
49391,4
49392,5
49393,4
49394,1
49395,4
49396,4
49397,4
49398,3
49399,4
49400,4
49401,5
49402,3
49403,5
49404,3
49405,4
49406,4
49407,5
49408,3
49409,4
49410,4
49411,4
49412,3
49413,3
49414,3
49415,1
49416,1
49417,4
49418,5
49419,5
49420,5
49421,4
49422,3
49423,3
49424,4
49425,3
49426,4
49427,4
49428,5
49429,3
49430,4
49431,5
49432,3
49433,5
49434,5
49435,5
49436,4
49437,4
49438,5
49439,3
49440,1
49441,4
49442,3
49443,4
49444,1
49445,4
49446,5
49447,3
49448,4
49449,5
49450,4
49451,5
49452,3
49453,5
49454,4
49455,4
49456,3
49457,5
49458,3
49459,4
49460,5
49461,4
49462,3
49463,5
49464,5
49465,5
49466,3
49467,5
49468,4
49469,4
49470,4
49471,3
49472,5
49473,4
49474,5
49475,3
49476,5
49477,5
49478,4
49479,4
49480,3
49481,4
49482,3
49483,1
49484,5
49485,5
49486,3
49487,1
49488,4
49489,5
49490,4
49491,4
49492,5
49493,5
49494,1
49495,1
49496,3
49497,5
49498,5
49499,5
49500,1
49501,3
49502,4
49503,5
49504,3
49505,2
49506,5
49507,2
49508,3
49509,3
49510,3
49511,3
49512,5
49513,3
49514,3
49515,3
49516,5
49517,5
49518,1
49519,4
49520,5
49521,4
49522,5
49523,4
49524,5
49525,5
49526,5
49527,4
49528,4
49529,1
49530,3
49531,4
49532,5
49533,3
49534,4
49535,5
49536,3
49537,5
49538,3
49539,5
49540,4
49541,4
49542,5
49543,4
49544,3
49545,5
49546,5
49547,4
49548,3
49549,5
49550,3
49551,5
49552,4
49553,3
49554,5
49555,4
49556,4
49557,3
49558,5
49559,5
49560,3
49561,3
49562,5
49563,3
49564,5
49565,4
49566,4
49567,1
49568,5
49569,4
49570,5
49571,5
49572,4
49573,1
49574,4
49575,5
49576,4
49577,3
49578,3
49579,5
49580,5
49581,5
49582,4
49583,3
49584,4
49585,4
49586,4
49587,5
49588,5
49589,5
49590,5
49591,4
49592,4
49593,4
49594,3
49595,5
49596,3
49597,4
49598,4
49599,4
49600,1
49601,4
49602,4
49603,3
49604,3
49605,4
49606,5
49607,4
49608,5
49609,3
49610,3
49611,3
49612,5
49613,4
49614,4
49615,1
49616,4
49617,4
49618,1
49619,3
49620,4
49621,4
49622,5
49623,4
49624,4
49625,1
49626,4
49627,3
49628,4
49629,4
49630,4
49631,4
49632,4
49633,5
49634,5
49635,5
49636,1
49637,3
49638,4
49639,2
49640,4
49641,4
49642,3
49643,3
49644,5
49645,4
49646,4
49647,5
49648,1
49649,4
49650,4
49651,3
49652,3
49653,4
49654,5
49655,3
49656,4
49657,5
49658,4
49659,5
49660,4
49661,4
49662,4
49663,5
49664,3
49665,5
49666,4
49667,3
49668,5
49669,3
49670,5
49671,3
49672,3
49673,4
49674,5
49675,3
49676,4
49677,5
49678,1
49679,4
49680,1
49681,3
49682,4
49683,3
49684,4
49685,4
49686,5
49687,4
49688,5
49689,5
49690,4
49691,4
49692,5
49693,3
49694,5
49695,3
49696,5
49697,5
49698,4
49699,3
49700,5
49701,2
49702,5
49703,5
49704,5
49705,4
49706,4
49707,5
49708,1
49709,2
49710,4
49711,4
49712,4
49713,3
49714,3
49715,2
49716,4
49717,4
49718,5
49719,5
49720,3
49721,5
49722,4
49723,4
49724,2
49725,3
49726,5
49727,4
49728,5
49729,5
49730,3
49731,4
49732,5
49733,5
49734,3
49735,5
49736,5
49737,1
49738,5
49739,5
49740,4
49741,2
49742,4
49743,3
49744,4
49745,5
49746,3
49747,5
49748,4
49749,2
49750,4
49751,5
49752,4
49753,1
49754,4
49755,4
49756,4
49757,4
49758,5
49759,3
49760,5
49761,3
49762,4
49763,3
49764,4
49765,3
49766,5
49767,3
49768,5
49769,4
49770,5
49771,4
49772,3
49773,3
49774,3
49775,4
49776,4
49777,1
49778,3
49779,1
49780,5
49781,3
49782,4
49783,4
49784,5
49785,3
49786,4
49787,5
49788,4
49789,3
49790,4
49791,5
49792,5
49793,5
49794,5
49795,4
49796,4
49797,3
49798,4
49799,3
49800,5
49801,5
49802,4
49803,5
49804,5
49805,2
49806,5
49807,5
49808,3
49809,4
49810,5
49811,3
49812,5
49813,5
49814,3
49815,3
49816,3
49817,3
49818,4
49819,3
49820,5
49821,3
49822,5
49823,5
49824,5
49825,5
49826,3
49827,5
49828,4
49829,4
49830,4
49831,3
49832,4
49833,4
49834,1
49835,5
49836,4
49837,3
49838,4
49839,5
49840,3
49841,5
49842,3
49843,4
49844,1
49845,4
49846,3
49847,4
49848,4
49849,5
49850,4
49851,3
49852,4
49853,4
49854,3
49855,3
49856,5
49857,4
49858,3
49859,5
49860,5
49861,4
49862,3
49863,3
49864,5
49865,3
49866,5
49867,3
49868,5
49869,5
49870,4
49871,4
49872,1
49873,3
49874,5
49875,5
49876,3
49877,4
49878,1
49879,4
49880,4
49881,3
49882,5
49883,4
49884,3
49885,5
49886,1
49887,3
49888,4
49889,4
49890,3
49891,3
49892,5
49893,5
49894,5
49895,4
49896,4
49897,5
49898,4
49899,5
49900,5
49901,3
49902,3
49903,5
49904,3
49905,5
49906,4
49907,4
49908,5
49909,4
49910,4
49911,5
49912,2
49913,4
49914,4
49915,5
49916,3
49917,3
49918,4
49919,4
49920,5
49921,3
49922,3
49923,3
49924,5
49925,4
49926,5
49927,3
49928,3
49929,4
49930,5
49931,5
49932,5
49933,3
49934,3
49935,4
49936,4
49937,4
49938,3
49939,4
49940,5
49941,5
49942,3
49943,5
49944,4
49945,3
49946,5
49947,3
49948,4
49949,3
49950,3
49951,5
49952,4
49953,4
49954,4
49955,4
49956,4
49957,5
49958,4
49959,4
49960,3
49961,5
49962,5
49963,5
49964,3
49965,5
49966,5
49967,5
49968,5
49969,4
49970,5
49971,3
49972,1
49973,3
49974,3
49975,5
49976,5
49977,1
49978,4
49979,5
49980,4
49981,3
49982,5
49983,2
49984,3
49985,4
49986,5
49987,5
49988,3
49989,4
49990,5
49991,5
49992,3
49993,3
49994,1
49995,4
49996,4
49997,4
49998,4
49999,5
50000,3
50001,5
50002,5
50003,4
50004,3
50005,4
50006,5
50007,4
50008,4
50009,4
50010,4
50011,1
50012,5
50013,4
50014,3
50015,1
50016,4
50017,5
50018,5
50019,5
50020,4
50021,5
50022,5
50023,3
50024,3
50025,4
50026,1
50027,5
50028,5
50029,5
50030,3
50031,5
50032,1
50033,4
50034,5
50035,5
50036,4
50037,5
50038,5
50039,3
50040,5
50041,4
50042,3
50043,5
50044,3
50045,5
50046,4
50047,5
50048,4
50049,2
50050,4
50051,5
50052,4
50053,1
50054,5
50055,5
50056,3
50057,3
50058,4
50059,3
50060,5
50061,3
50062,3
50063,4
50064,4
50065,5
50066,5
50067,1
50068,4
50069,5
50070,4
50071,5
50072,4
50073,4
50074,5
50075,4
50076,3
50077,5
50078,3
50079,5
50080,4
50081,5
50082,4
50083,5
50084,1
50085,4
50086,3
50087,1
50088,5
50089,5
50090,4
50091,1
50092,4
50093,5
50094,5
50095,1
50096,3
50097,5
50098,5
50099,5
50100,5
50101,3
50102,2
50103,5
50104,3
50105,3
50106,3
50107,3
50108,1
50109,5
50110,4
50111,4
50112,3
50113,4
50114,4
50115,5
50116,5
50117,4
50118,4
50119,4
50120,4
50121,4
50122,3
50123,4
50124,3
50125,5
50126,3
50127,1
50128,4
50129,4
50130,5
50131,4
50132,5
50133,3
50134,5
50135,1
50136,5
50137,5
50138,4
50139,4
50140,4
50141,5
50142,3
50143,1
50144,3
50145,3
50146,5
50147,3
50148,1
50149,3
50150,3
50151,4
50152,1
50153,5
50154,5
50155,5
50156,5
50157,4
50158,3
50159,3
50160,5
50161,5
50162,4
50163,2
50164,4
50165,3
50166,4
50167,4
50168,4
50169,4
50170,4
50171,5
50172,5
50173,5
50174,5
50175,5
50176,3
50177,1
50178,3
50179,5
50180,4
50181,4
50182,1
50183,4
50184,5
50185,5
50186,4
50187,5
50188,5
50189,1
50190,4
50191,4
50192,5
50193,4
50194,5
50195,5
50196,5
50197,4
50198,4
50199,4
50200,1
50201,3
50202,3
50203,1
50204,4
50205,5
50206,5
50207,4
50208,5
50209,5
50210,4
50211,3
50212,4
50213,5
50214,5
50215,3
50216,3
50217,4
50218,3
50219,3
50220,4
50221,3
50222,3
50223,5
50224,5
50225,4
50226,5
50227,3
50228,5
50229,4
50230,5
50231,4
50232,5
50233,4
50234,2
50235,5
50236,5
50237,1
50238,4
50239,5
50240,3
50241,3
50242,5
50243,3
50244,5
50245,4
50246,4
50247,3
50248,5
50249,5
50250,3
50251,3
50252,5
50253,5
50254,4
50255,5
50256,3
50257,5
50258,3
50259,4
50260,1
50261,3
50262,3
50263,5
50264,5
50265,5
50266,5
50267,4
50268,5
50269,5
50270,3
50271,3
50272,5
50273,4
50274,5
50275,5
50276,5
50277,3
50278,5
50279,4
50280,1
50281,3
50282,3
50283,5
50284,5
50285,4
50286,4
50287,4
50288,1
50289,4
50290,5
50291,3
50292,3
50293,5
50294,4
50295,3
50296,5
50297,3
50298,5
50299,5
50300,5
50301,4
50302,3
50303,4
50304,4
50305,5
50306,4
50307,4
50308,4
50309,4
50310,4
50311,4
50312,5
50313,5
50314,5
50315,5
50316,4
50317,5
50318,4
50319,3
50320,4
50321,4
50322,4
50323,4
50324,1
50325,3
50326,4
50327,4
50328,5
50329,4
50330,4
50331,5
50332,1
50333,3
50334,5
50335,3
50336,3
50337,5
50338,4
50339,4
50340,4
50341,2
50342,3
50343,4
50344,5
50345,4
50346,4
50347,3
50348,4
50349,4
50350,3
50351,1
50352,5
50353,5
50354,4
50355,5
50356,1
50357,3
50358,4
50359,4
50360,3
50361,3
50362,4
50363,4
50364,4
50365,4
50366,4
50367,5
50368,5
50369,3
50370,4
50371,1
50372,4
50373,5
50374,4
50375,1
50376,5
50377,4
50378,3
50379,5
50380,5
50381,1
50382,5
50383,1
50384,1
50385,4
50386,3
50387,3
50388,3
50389,4
50390,5
50391,4
50392,5
50393,3
50394,4
50395,3
50396,5
50397,5
50398,5
50399,4
50400,3
50401,5
50402,3
50403,4
50404,4
50405,4
50406,5
50407,3
50408,5
50409,5
50410,5
50411,5
50412,3
50413,1
50414,1
50415,5
50416,4
50417,4
50418,4
50419,3
50420,5
50421,5
50422,2
50423,1
50424,5
50425,5
50426,5
50427,5
50428,3
50429,5
50430,4
50431,1
50432,1
50433,3
50434,3
50435,5
50436,1
50437,1
50438,3
50439,4
50440,4
50441,4
50442,4
50443,1
50444,5
50445,5
50446,4
50447,5
50448,3
50449,1
50450,3
50451,5
50452,4
50453,4
50454,5
50455,4
50456,3
50457,3
50458,5
50459,4
50460,3
50461,4
50462,4
50463,4
50464,5
50465,3
50466,5
50467,4
50468,3
50469,5
50470,4
50471,5
50472,4
50473,4
50474,1
50475,4
50476,4
50477,4
50478,5
50479,5
50480,1
50481,3
50482,5
50483,5
50484,5
50485,5
50486,4
50487,4
50488,5
50489,5
50490,5
50491,5
50492,1
50493,3
50494,4
50495,3
50496,5
50497,4
50498,5
50499,5
50500,4
50501,4
50502,4
50503,3
50504,1
50505,5
50506,4
50507,3
50508,5
50509,4
50510,3
50511,4
50512,3
50513,3
50514,3
50515,5
50516,1
50517,5
50518,4
50519,3
50520,5
50521,4
50522,5
50523,3
50524,3
50525,3
50526,5
50527,4
50528,4
50529,4
50530,5
50531,3
50532,3
50533,1
50534,4
50535,3
50536,4
50537,3
50538,5
50539,4
50540,4
50541,1
50542,3
50543,3
50544,4
50545,5
50546,5
50547,4
50548,5
50549,4
50550,3
50551,1
50552,4
50553,5
50554,3
50555,4
50556,4
50557,1
50558,4
50559,5
50560,5
50561,3
50562,4
50563,5
50564,5
50565,4
50566,3
50567,5
50568,4
50569,3
50570,4
50571,3
50572,3
50573,4
50574,5
50575,4
50576,3
50577,3
50578,5
50579,5
50580,5
50581,5
50582,3
50583,5
50584,3
50585,3
50586,5
50587,4
50588,4
50589,5
50590,3
50591,4
50592,4
50593,3
50594,5
50595,3
50596,3
50597,4
50598,4
50599,3
50600,5
50601,4
50602,3
50603,3
50604,4
50605,4
50606,5
50607,5
50608,3
50609,3
50610,3
50611,1
50612,4
50613,4
50614,4
50615,4
50616,5
50617,4
50618,1
50619,4
50620,3
50621,1
50622,4
50623,2
50624,3
50625,4
50626,4
50627,4
50628,5
50629,4
50630,4
50631,4
50632,3
50633,4
50634,3
50635,5
50636,4
50637,3
50638,5
50639,4
50640,1
50641,5
50642,5
50643,5
50644,4
50645,3
50646,3
50647,4
50648,5
50649,4
50650,5
50651,5
50652,5
50653,1
50654,4
50655,4
50656,5
50657,1
50658,5
50659,5
50660,1
50661,4
50662,4
50663,5
50664,5
50665,4
50666,5
50667,5
50668,4
50669,4
50670,5
50671,1
50672,4
50673,5
50674,3
50675,3
50676,5
50677,1
50678,3
50679,3
50680,3
50681,5
50682,4
50683,4
50684,5
50685,4
50686,4
50687,3
50688,5
50689,4
50690,4
50691,5
50692,4
50693,5
50694,5
50695,1
50696,4
50697,4
50698,4
50699,4
50700,3
50701,5
50702,4
50703,3
50704,5
50705,5
50706,1
50707,3
50708,5
50709,3
50710,2
50711,1
50712,5
50713,5
50714,4
50715,4
50716,4
50717,5
50718,3
50719,4
50720,4
50721,5
50722,5
50723,3
50724,4
50725,5
50726,5
50727,3
50728,3
50729,5
50730,4
50731,4
50732,3
50733,3
50734,5
50735,4
50736,3
50737,5
50738,4
50739,1
50740,4
50741,5
50742,3
50743,3
50744,3
50745,5
50746,5
50747,3
50748,4
50749,5
50750,3
50751,4
50752,5
50753,4
50754,4
50755,3
50756,3
50757,4
50758,4
50759,4
50760,4
50761,5
50762,5
50763,4
50764,1
50765,3
50766,2
50767,5
50768,3
50769,3
50770,4
50771,3
50772,4
50773,4
50774,3
50775,4
50776,5
50777,5
50778,4
50779,4
50780,5
50781,3
50782,5
50783,5
50784,4
50785,3
50786,5
50787,1
50788,4
50789,4
50790,4
50791,3
50792,5
50793,2
50794,4
50795,1
50796,4
50797,4
50798,5
50799,3
50800,5
50801,4
50802,5
50803,4
50804,5
50805,3
50806,4
50807,5
50808,5
50809,5
50810,4
50811,3
50812,3
50813,5
50814,4
50815,5
50816,5
50817,5
50818,4
50819,4
50820,4
50821,1
50822,5
50823,3
50824,3
50825,4
50826,4
50827,4
50828,3
50829,2
50830,4
50831,3
50832,4
50833,5
50834,5
50835,5
50836,3
50837,3
50838,5
50839,4
50840,3
50841,3
50842,4
50843,5
50844,5
50845,4
50846,5
50847,5
50848,4
50849,3
50850,1
50851,5
50852,4
50853,3
50854,4
50855,4
50856,5
50857,5
50858,4
50859,5
50860,3
50861,4
50862,3
50863,3
50864,1
50865,4
50866,4
50867,5
50868,3
50869,5
50870,5
50871,5
50872,3
50873,3
50874,5
50875,5
50876,4
50877,4
50878,5
50879,5
50880,5
50881,3
50882,5
50883,3
50884,5
50885,3
50886,3
50887,4
50888,4
50889,4
50890,5
50891,4
50892,3
50893,1
50894,5
50895,3
50896,4
50897,4
50898,5
50899,2
50900,5
50901,4
50902,5
50903,4
50904,1
50905,5
50906,5
50907,3
50908,3
50909,5
50910,5
50911,1
50912,2
50913,5
50914,4
50915,3
50916,5
50917,1
50918,5
50919,5
50920,1
50921,5
50922,5
50923,3
50924,3
50925,4
50926,5
50927,5
50928,3
50929,4
50930,5
50931,4
50932,4
50933,3
50934,5
50935,3
50936,5
50937,3
50938,5
50939,5
50940,5
50941,4
50942,3
50943,4
50944,3
50945,5
50946,5
50947,4
50948,3
50949,4
50950,5
50951,5
50952,3
50953,3
50954,5
50955,4
50956,5
50957,5
50958,5
50959,5
50960,3
50961,3
50962,4
50963,5
50964,5
50965,4
50966,4
50967,1
50968,5
50969,4
50970,5
50971,4
50972,5
50973,3
50974,4
50975,5
50976,5
50977,3
50978,3
50979,3
50980,5
50981,4
50982,4
50983,5
50984,4
50985,5
50986,1
50987,1
50988,5
50989,3
50990,3
50991,5
50992,3
50993,4
50994,4
50995,3
50996,2
50997,4
50998,5
50999,1
51000,5
51001,3
51002,4
51003,4
51004,5
51005,4
51006,5
51007,5
51008,5
51009,4
51010,5
51011,3
51012,5
51013,5
51014,3
51015,4
51016,3
51017,5
51018,3
51019,3
51020,5
51021,3
51022,5
51023,5
51024,5
51025,5
51026,4
51027,3
51028,3
51029,4
51030,5
51031,4
51032,3
51033,4
51034,3
51035,1
51036,3
51037,4
51038,4
51039,4
51040,4
51041,5
51042,5
51043,5
51044,5
51045,5
51046,4
51047,5
51048,5
51049,4
51050,4
51051,1
51052,4
51053,4
51054,5
51055,3
51056,5
51057,4
51058,3
51059,5
51060,5
51061,5
51062,5
51063,4
51064,4
51065,3
51066,4
51067,4
51068,5
51069,4
51070,4
51071,4
51072,5
51073,3
51074,5
51075,5
51076,5
51077,4
51078,2
51079,5
51080,4
51081,5
51082,4
51083,5
51084,4
51085,5
51086,1
51087,3
51088,3
51089,4
51090,2
51091,4
51092,5
51093,3
51094,3
51095,5
51096,5
51097,4
51098,4
51099,5
51100,4
51101,5
51102,5
51103,4
51104,4
51105,3
51106,3
51107,5
51108,5
51109,5
51110,3
51111,5
51112,4
51113,5
51114,5
51115,3
51116,5
51117,4
51118,4
51119,5
51120,4
51121,3
51122,5
51123,4
51124,3
51125,5
51126,3
51127,4
51128,5
51129,5
51130,4
51131,4
51132,4
51133,4
51134,5
51135,3
51136,4
51137,3
51138,4
51139,5
51140,3
51141,1
51142,4
51143,5
51144,5
51145,4
51146,3
51147,1
51148,5
51149,5
51150,3
51151,3
51152,5
51153,4
51154,5
51155,4
51156,1
51157,4
51158,4
51159,4
51160,5
51161,5
51162,5
51163,5
51164,4
51165,3
51166,4
51167,4
51168,4
51169,5
51170,5
51171,4
51172,4
51173,3
51174,4
51175,3
51176,3
51177,5
51178,4
51179,4
51180,3
51181,3
51182,4
51183,4
51184,3
51185,4
51186,4
51187,3
51188,1
51189,5
51190,5
51191,5
51192,5
51193,4
51194,3
51195,3
51196,4
51197,5
51198,1
51199,4
51200,3
51201,3
51202,5
51203,5
51204,3
51205,5
51206,4
51207,4
51208,3
51209,1
51210,3
51211,3
51212,4
51213,3
51214,4
51215,4
51216,5
51217,3
51218,4
51219,3
51220,3
51221,4
51222,2
51223,3
51224,4
51225,5
51226,5
51227,3
51228,5
51229,3
51230,4
51231,5
51232,4
51233,5
51234,4
51235,4
51236,4
51237,5
51238,4
51239,3
51240,5
51241,3
51242,4
51243,5
51244,1
51245,5
51246,5
51247,5
51248,1
51249,5
51250,3
51251,3
51252,4
51253,1
51254,3
51255,5
51256,5
51257,4
51258,3
51259,4
51260,3
51261,3
51262,5
51263,4
51264,1
51265,4
51266,4
51267,5
51268,1
51269,4
51270,5
51271,5
51272,5
51273,4
51274,3
51275,3
51276,5
51277,5
51278,5
51279,5
51280,3
51281,5
51282,5
51283,4
51284,4
51285,4
51286,4
51287,4
51288,3
51289,4
51290,4
51291,4
51292,5
51293,3
51294,4
51295,3
51296,4
51297,3
51298,3
51299,5
51300,5
51301,5
51302,5
51303,5
51304,3
51305,3
51306,4
51307,5
51308,5
51309,3
51310,4
51311,5
51312,5
51313,5
51314,5
51315,3
51316,5
51317,4
51318,1
51319,4
51320,3
51321,4
51322,4
51323,4
51324,3
51325,4
51326,4
51327,5
51328,4
51329,5
51330,3
51331,3
51332,5
51333,4
51334,4
51335,4
51336,5
51337,3
51338,5
51339,5
51340,1
51341,5
51342,3
51343,1
51344,1
51345,2
51346,1
51347,3
51348,4
51349,3
51350,4
51351,5
51352,3
51353,4
51354,1
51355,5
51356,4
51357,3
51358,1
51359,4
51360,4
51361,5
51362,3
51363,5
51364,3
51365,4
51366,5
51367,4
51368,4
51369,4
51370,4
51371,5
51372,3
51373,3
51374,4
51375,4
51376,5
51377,3
51378,5
51379,3
51380,4
51381,5
51382,3
51383,4
51384,3
51385,4
51386,5
51387,3
51388,3
51389,4
51390,5
51391,4
51392,3
51393,4
51394,4
51395,5
51396,5
51397,5
51398,5
51399,5
51400,4
51401,5
51402,4
51403,4
51404,3
51405,3
51406,4
51407,4
51408,3
51409,3
51410,3
51411,1
51412,5
51413,4
51414,3
51415,3
51416,5
51417,5
51418,5
51419,5
51420,3
51421,3
51422,5
51423,4
51424,1
51425,4
51426,5
51427,5
51428,5
51429,5
51430,1
51431,3
51432,5
51433,3
51434,3
51435,3
51436,5
51437,5
51438,3
51439,1
51440,5
51441,5
51442,5
51443,5
51444,5
51445,5
51446,5
51447,5
51448,4
51449,5
51450,3
51451,3
51452,5
51453,3
51454,3
51455,4
51456,3
51457,4
51458,4
51459,5
51460,3
51461,4
51462,4
51463,3
51464,4
51465,4
51466,1
51467,3
51468,4
51469,4
51470,5
51471,3
51472,4
51473,4
51474,3
51475,3
51476,3
51477,4
