review_id,rating
55707,4
55708,3
55709,4
55710,4
55711,3
55712,3
55713,4
55714,3
55715,5
55716,4
55717,4
55718,4
55719,4
55720,3
55721,4
55722,3
55723,4
55724,3
55725,3
55726,4
55727,3
55728,5
55729,4
55730,5
55731,3
55732,5
55733,3
55734,3
55735,4
55736,4
55737,4
55738,3
55739,4
55740,3
55741,5
55742,3
55743,4
55744,3
55745,4
55746,5
55747,5
55748,5
55749,4
55750,4
55751,5
55752,3
55753,4
55754,5
55755,4
55756,3
55757,4
55758,4
55759,4
55760,4
55761,4
55762,3
55763,4
55764,4
55765,4
55766,4
55767,3
55768,4
55769,4
55770,5
55771,5
55772,4
55773,3
55774,4
55775,4
55776,3
55777,4
55778,4
55779,1
55780,3
55781,4
55782,4
55783,4
55784,4
55785,4
55786,4
55787,3
55788,5
55789,3
55790,3
55791,5
55792,4
55793,5
55794,1
55795,4
55796,3
55797,4
55798,1
55799,4
55800,3
55801,1
55802,3
55803,4
55804,4
55805,4
55806,4
55807,4
55808,4
55809,4
55810,4
55811,4
55812,3
55813,3
55814,4
55815,4
55816,3
55817,5
55818,4
55819,3
55820,4
55821,4
55822,3
55823,4
55824,5
55825,3
55826,3
55827,4
55828,3
55829,3
55830,4
55831,4
55832,3
55833,5
55834,4
55835,4
55836,4
55837,4
55838,3
55839,3
55840,4
55841,4
55842,4
55843,4
55844,4
55845,5
55846,3
55847,5
55848,4
55849,4
55850,5
55851,4
55852,4
55853,5
55854,4
55855,4
55856,3
55857,4
55858,4
55859,4
55860,5
55861,5
55862,3
55863,4
55864,4
55865,3
55866,3
55867,4
55868,3
55869,3
55870,4
55871,3
55872,5
55873,5
55874,5
55875,4
55876,4
55877,3
55878,4
55879,4
55880,4
55881,4
55882,2
55883,5
55884,5
55885,4
55886,5
55887,5
55888,4
55889,4
55890,3
55891,3
55892,4
55893,4
55894,5
55895,5
55896,4
55897,1
55898,1
55899,4
55900,3
55901,5
55902,3
55903,4
55904,5
55905,4
55906,4
55907,5
55908,4
55909,3
55910,3
55911,5
55912,4
55913,5
55914,5
55915,4
55916,3
55917,1
55918,4
55919,1
55920,4
55921,2
55922,5
55923,3
55924,4
55925,5
55926,5
55927,4
55928,3
55929,3
55930,4
55931,3
55932,3
55933,5
55934,5
55935,5
55936,4
55937,3
55938,4
55939,5
55940,3
55941,3
55942,4
55943,4
55944,3
55945,3
55946,5
55947,4
55948,3
55949,4
55950,5
55951,4
55952,3
55953,5
55954,3
55955,3
55956,4
55957,3
55958,4
55959,5
55960,5
55961,4
55962,4
55963,4
55964,3
55965,1
55966,1
55967,3
55968,3
55969,1
55970,4
55971,3
55972,5
55973,3
55974,3
55975,1
55976,5
55977,4
55978,1
55979,5
55980,4
55981,3
55982,4
55983,4
55984,4
55985,4
55986,4
55987,3
55988,4
55989,4
55990,5
55991,4
55992,4
55993,1
55994,4
55995,4
55996,5
55997,4
55998,4
55999,4
56000,5
56001,3
56002,4
56003,5
56004,1
56005,3
56006,5
56007,3
56008,4
56009,4
56010,5
56011,4
56012,3
56013,4
56014,5
56015,4
56016,4
56017,3
56018,5
56019,3
56020,4
56021,4
56022,4
56023,1
56024,1
56025,4
56026,1
56027,4
56028,3
56029,1
56030,4
56031,4
56032,4
56033,3
56034,4
56035,4
56036,4
56037,4
56038,5
56039,5
56040,4
56041,4
56042,1
56043,3
56044,5
56045,5
56046,5
56047,4
56048,4
56049,5
56050,2
56051,4
56052,4
56053,4
56054,4
56055,3
56056,5
56057,4
56058,4
56059,4
56060,3
56061,5
56062,1
56063,4
56064,4
56065,4
56066,4
56067,3
56068,5
56069,4
56070,4
56071,1
56072,4
56073,5
56074,4
56075,5
56076,4
56077,3
56078,4
56079,4
56080,3
56081,3
56082,4
56083,3
56084,4
56085,4
56086,4
56087,4
56088,4
56089,4
56090,1
56091,4
56092,4
56093,5
56094,4
56095,4
56096,3
56097,4
56098,4
56099,5
56100,3
56101,4
56102,4
56103,4
56104,1
56105,5
56106,3
56107,3
56108,4
56109,3
56110,1
56111,4
56112,5
56113,4
56114,4
56115,2
56116,4
56117,4
56118,4
56119,5
56120,4
56121,4
56122,5
56123,3
56124,4
56125,4
56126,4
56127,3
56128,5
56129,1
56130,5
56131,4
56132,4
56133,4
56134,4
56135,4
56136,4
56137,5
56138,4
56139,4
56140,4
56141,4
56142,5
56143,3
56144,3
56145,4
56146,3
56147,5
56148,5
56149,4
56150,4
56151,5
56152,3
56153,4
56154,4
56155,4
56156,4
56157,4
56158,4
56159,5
56160,4
56161,4
56162,4
56163,4
56164,5
56165,5
56166,4
56167,4
56168,5
56169,4
56170,4
56171,5
56172,4
56173,1
56174,4
56175,4
56176,3
56177,4
56178,4
56179,4
56180,3
56181,4
56182,3
56183,5
56184,4
56185,5
56186,3
56187,4
56188,4
56189,4
56190,4
56191,4
56192,5
56193,5
56194,4
56195,1
56196,4
56197,3
56198,4
56199,5
56200,4
56201,5
56202,3
56203,3
56204,4
56205,1
56206,3
56207,3
56208,5
56209,2
56210,4
56211,5
56212,5
56213,5
56214,5
56215,3
56216,5
56217,1
56218,5
56219,2
56220,5
56221,2
56222,4
56223,5
56224,4
56225,4
56226,4
56227,5
56228,4
56229,1
56230,3
56231,5
56232,4
56233,5
56234,4
56235,4
56236,4
56237,4
56238,1
56239,4
56240,4
56241,4
56242,3
56243,4
56244,4
56245,4
56246,3
56247,4
56248,5
56249,3
56250,5
56251,1
56252,4
56253,3
56254,5
56255,5
56256,4
56257,5
56258,4
56259,5
56260,3
56261,4
56262,4
56263,4
56264,4
56265,4
56266,4
56267,5
56268,4
56269,4
56270,5
56271,4
56272,4
56273,5
56274,5
56275,3
56276,4
56277,1
56278,4
56279,5
56280,3
56281,5
56282,4
56283,5
56284,4
56285,3
56286,4
56287,3
56288,4
56289,4
56290,4
56291,4
56292,4
56293,3
56294,4
56295,4
56296,3
56297,4
56298,3
56299,4
56300,3
56301,1
56302,3
56303,5
56304,3
56305,4
56306,4
56307,5
56308,4
56309,5
56310,5
56311,3
56312,4
56313,3
56314,3
56315,4
56316,5
56317,4
56318,4
56319,4
56320,3
56321,5
56322,3
56323,1
56324,1
56325,4
56326,3
56327,5
56328,3
56329,4
56330,3
56331,3
56332,4
56333,4
56334,4
56335,4
56336,4
56337,4
56338,4
56339,4
56340,3
56341,4
56342,1
56343,4
56344,5
56345,4
56346,5
56347,5
56348,4
56349,4
56350,3
56351,4
56352,5
56353,4
56354,3
56355,4
56356,5
56357,4
56358,4
56359,5
56360,1
56361,5
56362,2
56363,4
56364,5
56365,3
56366,3
56367,5
56368,4
56369,3
56370,5
56371,5
56372,3
56373,4
56374,5
56375,4
56376,1
56377,4
56378,4
56379,4
56380,4
56381,5
56382,5
56383,3
56384,3
56385,5
56386,4
56387,5
56388,5
56389,4
56390,4
56391,5
56392,5
56393,4
56394,3
56395,4
56396,5
56397,4
56398,4
56399,3
56400,4
56401,5
56402,5
56403,5
56404,3
56405,4
56406,4
56407,5
56408,4
56409,4
56410,4
56411,5
56412,3
56413,4
56414,4
56415,5
56416,1
56417,5
56418,4
56419,5
56420,5
56421,4
56422,3
56423,5
56424,5
56425,1
56426,3
56427,4
56428,4
56429,3
56430,3
56431,4
56432,4
56433,1
56434,3
56435,5
56436,5
56437,4
56438,4
56439,3
56440,4
56441,3
56442,3
56443,3
56444,4
56445,1
56446,5
56447,3
56448,3
56449,5
56450,4
56451,3
56452,5
56453,3
56454,1
56455,3
56456,3
56457,4
56458,3
56459,3
56460,4
56461,3
56462,3
56463,4
56464,5
56465,3
56466,5
56467,4
56468,4
56469,5
56470,4
56471,4
56472,3
56473,4
56474,3
56475,1
56476,4
56477,5
56478,4
56479,2
56480,4
56481,3
56482,3
56483,3
56484,5
56485,4
56486,4
56487,4
56488,4
56489,3
56490,4
56491,3
56492,5
56493,5
56494,4
56495,1
56496,4
56497,5
56498,5
56499,4
56500,4
56501,4
56502,3
56503,4
56504,4
56505,5
56506,4
56507,5
56508,1
56509,5
56510,5
56511,1
56512,4
56513,3
56514,5
56515,5
56516,4
56517,3
56518,3
56519,3
56520,5
56521,4
56522,4
56523,2
56524,3
56525,4
56526,4
56527,1
56528,4
56529,4
56530,4
56531,4
56532,5
56533,5
56534,3
56535,4
56536,4
56537,4
56538,5
56539,3
56540,4
56541,4
56542,4
56543,5
56544,4
56545,3
56546,1
56547,3
56548,3
56549,4
56550,4
56551,4
56552,5
56553,5
56554,5
56555,3
56556,4
56557,4
56558,4
56559,3
56560,3
56561,4
56562,4
56563,4
56564,3
56565,4
56566,4
56567,1
56568,1
56569,3
56570,1
56571,4
56572,3
56573,3
56574,3
56575,4
56576,3
56577,3
56578,4
56579,5
56580,4
56581,3
56582,3
56583,4
56584,1
56585,4
56586,5
56587,4
56588,3
56589,4
56590,3
56591,5
56592,4
56593,5
56594,4
56595,4
56596,3
56597,3
56598,5
56599,3
56600,4
56601,4
56602,3
56603,4
56604,4
56605,5
56606,4
56607,4
56608,4
56609,4
56610,5
56611,5
56612,4
56613,4
56614,4
56615,5
56616,5
56617,2
56618,4
56619,5
56620,3
56621,1
56622,4
56623,4
56624,3
56625,4
56626,4
56627,4
56628,4
56629,4
56630,4
56631,5
56632,5
56633,3
56634,3
56635,3
56636,4
56637,4
56638,4
56639,5
56640,4
56641,3
56642,4
56643,5
56644,1
56645,3
56646,3
56647,4
56648,4
56649,3
56650,1
56651,5
56652,3
56653,5
56654,4
56655,3
56656,4
56657,4
56658,3
56659,5
56660,5
56661,4
56662,4
56663,3
56664,5
56665,4
56666,4
56667,4
56668,3
56669,4
56670,1
56671,4
56672,4
56673,5
56674,4
56675,4
56676,5
56677,1
56678,1
56679,3
56680,4
56681,3
56682,5
56683,5
56684,3
56685,3
56686,3
56687,4
56688,4
56689,3
56690,5
56691,4
56692,1
56693,1
56694,4
56695,3
56696,4
56697,5
56698,4
56699,3
56700,4
56701,1
56702,4
56703,1
56704,2
56705,4
56706,4
56707,4
56708,3
56709,4
56710,4
56711,5
56712,1
56713,5
56714,4
56715,4
56716,4
56717,5
56718,3
56719,4
56720,4
56721,4
56722,4
56723,4
56724,3
56725,4
56726,4
56727,3
56728,3
56729,4
56730,3
56731,4
56732,4
56733,1
56734,4
56735,4
56736,4
56737,5
56738,3
56739,3
56740,5
56741,3
56742,5
56743,1
56744,3
56745,4
56746,3
56747,4
56748,4
56749,4
56750,3
56751,5
56752,4
56753,4
56754,4
56755,4
56756,4
56757,3
56758,4
56759,4
56760,4
56761,5
56762,4
56763,3
56764,4
56765,4
56766,4
56767,3
56768,4
56769,4
56770,4
56771,5
56772,4
56773,5
56774,5
56775,4
56776,4
56777,4
56778,4
56779,3
56780,5
56781,4
56782,3
56783,4
56784,4
56785,3
56786,5
56787,4
56788,4
56789,5
56790,5
56791,2
56792,3
56793,4
56794,3
56795,4
56796,3
56797,5
56798,3
56799,5
56800,5
56801,3
56802,4
56803,2
56804,4
56805,5
56806,3
56807,4
56808,4
56809,4
56810,1
56811,5
56812,3
56813,4
56814,3
56815,4
56816,5
56817,3
56818,3
56819,3
56820,4
56821,5
56822,5
56823,4
56824,4
56825,3
56826,1
56827,1
56828,4
56829,3
56830,4
56831,3
56832,4
56833,3
56834,5
56835,3
56836,3
56837,4
56838,4
56839,4
56840,5
56841,5
56842,5
56843,4
56844,3
56845,5
56846,3
56847,4
56848,3
56849,5
56850,5
56851,4
56852,4
56853,5
56854,3
56855,4
56856,5
56857,5
56858,4
56859,3
56860,4
56861,3
56862,3
56863,3
56864,4
56865,5
56866,1
56867,5
56868,3
56869,4
56870,3
56871,5
56872,4
56873,4
56874,4
56875,5
56876,4
56877,5
56878,3
56879,3
56880,5
56881,4
56882,4
56883,4
56884,4
56885,4
56886,3
56887,5
56888,5
56889,4
56890,5
56891,5
56892,4
56893,4
56894,3
56895,3
56896,4
56897,3
56898,3
56899,4
56900,4
56901,3
56902,4
56903,5
56904,4
56905,3
56906,4
56907,3
56908,3
56909,3
56910,5
56911,4
56912,4
56913,5
56914,4
56915,3
56916,3
56917,3
56918,5
56919,4
56920,5
56921,5
56922,4
56923,3
56924,4
56925,5
56926,3
56927,4
56928,4
56929,3
56930,3
56931,3
56932,3
56933,4
56934,4
56935,5
56936,4
56937,4
56938,4
56939,4
56940,3
56941,3
56942,5
56943,4
56944,4
56945,4
56946,4
56947,4
56948,4
56949,3
56950,4
56951,4
56952,3
56953,2
56954,5
56955,3
56956,3
56957,4
56958,4
56959,4
56960,5
56961,3
56962,4
56963,3
56964,4
56965,3
56966,5
56967,4
56968,4
56969,4
56970,4
56971,3
56972,3
56973,4
56974,3
56975,3
56976,1
56977,5
56978,1
56979,4
56980,4
56981,4
56982,3
56983,5
56984,5
56985,4
56986,3
56987,3
56988,4
56989,5
56990,4
56991,5
56992,5
56993,4
56994,5
56995,3
56996,4
56997,3
56998,4
56999,4
57000,4
57001,5
57002,4
57003,5
57004,4
57005,4
57006,1
57007,3
57008,3
57009,1
57010,4
57011,4
57012,4
57013,3
57014,4
57015,4
57016,4
57017,4
57018,4
57019,4
57020,1
57021,4
57022,3
57023,4
57024,1
57025,3
57026,5
57027,3
57028,4
57029,4
57030,1
57031,5
57032,5
57033,2
57034,5
57035,4
57036,4
57037,4
57038,3
57039,4
57040,4
57041,3
57042,4
57043,3
57044,4
57045,4
57046,3
57047,3
57048,4
57049,3
57050,3
57051,3
57052,4
57053,4
57054,3
57055,4
57056,4
57057,4
57058,4
57059,4
57060,4
57061,3
57062,4
57063,5
57064,4
57065,4
57066,4
57067,4
57068,3
57069,3
57070,4
57071,4
57072,4
57073,1
57074,4
57075,3
57076,4
57077,4
57078,1
57079,4
57080,4
57081,4
57082,4
57083,3
57084,4
57085,4
57086,3
57087,3
57088,4
57089,4
57090,1
57091,4
57092,4
57093,4
57094,3
57095,4
57096,1
57097,3
57098,4
57099,3
57100,5
57101,3
57102,4
57103,4
57104,3
57105,3
57106,4
57107,3
57108,4
57109,4
57110,1
57111,3
57112,5
57113,4
57114,1
57115,3
57116,3
57117,4
57118,5
57119,4
57120,4
57121,4
57122,4
57123,4
57124,5
57125,5
57126,1
57127,4
57128,4
57129,4
57130,4
57131,4
57132,4
57133,5
57134,4
57135,4
57136,4
57137,4
57138,5
57139,3
57140,4
57141,4
57142,4
57143,4
57144,3
57145,5
57146,3
57147,4
57148,4
57149,4
57150,4
57151,4
57152,3
57153,5
57154,3
57155,4
57156,5
57157,4
57158,4
57159,4
57160,4
57161,4
57162,4
57163,4
57164,3
57165,3
57166,3
57167,4
57168,5
57169,4
57170,4
57171,3
57172,4
57173,4
57174,4
57175,4
57176,4
57177,3
57178,4
57179,5
57180,4
57181,3
57182,4
57183,4
57184,5
57185,4
57186,4
57187,3
57188,3
57189,4
57190,3
57191,3
57192,3
57193,5
57194,4
57195,4
57196,4
57197,4
57198,4
57199,4
57200,5
57201,4
57202,4
57203,3
57204,5
57205,3
57206,4
57207,3
57208,4
57209,3
57210,5
57211,5
57212,4
57213,3
57214,4
57215,4
57216,4
57217,4
57218,3
57219,4
57220,5
57221,3
57222,3
57223,4
57224,5
57225,5
57226,1
57227,4
57228,4
57229,4
57230,4
57231,4
57232,4
57233,5
57234,2
57235,5
57236,4
57237,5
57238,4
57239,3
57240,4
57241,3
57242,3
57243,4
57244,4
57245,3
57246,3
57247,4
57248,2
57249,4
57250,5
57251,4
57252,3
57253,1
57254,4
57255,3
57256,3
57257,4
57258,4
57259,1
57260,1
57261,4
57262,5
57263,4
57264,3
57265,4
57266,1
57267,3
57268,4
57269,1
57270,4
57271,4
57272,3
57273,3
57274,4
57275,4
57276,4
57277,4
57278,4
57279,4
57280,4
57281,4
57282,3
57283,3
57284,4
57285,4
57286,4
57287,4
57288,3
57289,4
57290,5
57291,3
57292,1
57293,1
57294,4
57295,5
57296,4
57297,4
57298,3
57299,4
57300,1
57301,3
57302,5
57303,4
57304,3
57305,5
57306,4
57307,4
57308,4
57309,4
57310,4
57311,2
57312,5
57313,4
57314,3
57315,3
57316,1
57317,5
57318,4
57319,5
57320,5
57321,4
57322,3
57323,5
57324,3
57325,3
57326,3
57327,4
57328,3
57329,5
57330,1
57331,5
57332,4
57333,3
57334,3
57335,4
57336,3
57337,4
57338,4
57339,4
57340,3
57341,4
57342,4
57343,5
57344,4
57345,3
57346,4
57347,3
57348,4
57349,1
57350,5
57351,4
57352,4
57353,4
57354,4
57355,4
57356,5
57357,4
57358,3
57359,4
57360,5
57361,4
57362,4
57363,4
57364,4
57365,4
57366,4
57367,4
57368,4
57369,3
57370,4
57371,5
57372,4
57373,4
57374,1
57375,4
57376,4
57377,4
57378,3
57379,4
57380,4
57381,3
57382,3
57383,3
57384,4
57385,4
57386,5
57387,2
57388,3
57389,3
57390,4
57391,3
57392,3
57393,4
57394,4
57395,4
57396,4
57397,3
57398,3
57399,5
57400,4
57401,3
57402,3
57403,4
57404,4
57405,4
57406,4
57407,4
57408,3
57409,4
57410,3
57411,4
57412,5
57413,4
57414,3
57415,4
57416,5
57417,4
57418,3
57419,3
57420,4
57421,3
57422,4
57423,4
57424,1
57425,3
57426,3
57427,4
57428,5
57429,1
57430,3
57431,5
57432,4
57433,4
57434,3
57435,5
57436,3
57437,3
57438,3
57439,3
57440,4
57441,1
57442,4
57443,4
57444,3
57445,4
57446,4
57447,4
57448,1
57449,1
57450,4
57451,4
57452,3
57453,5
57454,4
57455,4
57456,3
57457,4
57458,4
57459,4
57460,4
57461,4
57462,1
57463,1
57464,1
57465,4
57466,5
57467,3
57468,3
57469,4
57470,5
57471,4
57472,3
57473,2
57474,4
57475,4
57476,4
57477,4
57478,4
57479,4
57480,1
57481,4
57482,4
57483,1
57484,4
57485,3
57486,3
57487,3
57488,3
57489,3
57490,4
57491,1
57492,1
57493,5
57494,4
57495,4
57496,3
57497,4
57498,3
57499,4
57500,4
57501,4
57502,2
57503,4
57504,4
57505,3
57506,3
57507,3
57508,5
57509,4
57510,4
57511,5
57512,3
57513,5
57514,2
57515,3
57516,3
57517,4
57518,3
57519,3
57520,5
57521,1
57522,4
57523,5
57524,5
57525,4
57526,4
57527,3
57528,4
57529,4
57530,4
57531,3
57532,3
57533,4
57534,4
57535,4
57536,3
57537,3
57538,5
57539,5
57540,4
57541,3
57542,4
57543,5
57544,3
57545,3
57546,3
57547,4
57548,3
57549,3
57550,5
57551,4
57552,4
57553,3
57554,3
57555,5
57556,3
57557,5
57558,4
57559,4
57560,3
57561,5
57562,4
57563,4
57564,3
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,4
57572,4
57573,3
57574,3
57575,5
57576,4
57577,4
57578,3
57579,4
57580,4
57581,3
57582,1
57583,3
57584,4
57585,5
57586,1
57587,4
57588,4
57589,4
57590,4
57591,5
57592,4
57593,1
57594,4
57595,5
57596,4
57597,5
57598,5
57599,4
57600,4
57601,3
57602,2
57603,5
57604,1
57605,5
57606,4
57607,1
57608,4
57609,5
57610,4
57611,5
57612,4
57613,4
57614,4
57615,4
57616,1
57617,3
57618,3
57619,1
57620,4
57621,4
57622,3
57623,4
57624,5
57625,1
57626,5
57627,4
57628,5
57629,1
57630,2
57631,4
57632,3
57633,4
57634,3
57635,4
57636,3
57637,4
57638,4
57639,4
57640,4
57641,4
57642,5
57643,3
57644,3
57645,1
57646,5
57647,4
57648,3
57649,4
57650,4
57651,4
57652,4
57653,3
57654,4
57655,4
57656,4
57657,1
57658,4
57659,4
57660,5
57661,3
57662,4
57663,3
57664,1
57665,4
57666,5
57667,4
57668,3
57669,3
57670,4
57671,4
57672,5
57673,4
57674,4
57675,4
57676,3
57677,5
57678,3
57679,5
57680,4
57681,1
57682,5
57683,5
57684,4
57685,4
57686,5
57687,3
57688,4
57689,3
57690,4
57691,4
57692,1
57693,4
57694,4
57695,5
57696,5
57697,4
57698,5
57699,5
57700,5
57701,5
57702,4
57703,4
57704,5
57705,2
57706,4
57707,4
57708,4
57709,4
57710,3
57711,3
57712,3
57713,4
57714,4
57715,5
57716,4
57717,3
57718,5
57719,5
57720,4
57721,4
57722,4
57723,4
57724,1
57725,3
57726,3
57727,5
57728,4
57729,4
57730,5
57731,5
57732,4
57733,4
57734,3
57735,4
57736,4
57737,3
57738,5
57739,3
57740,5
57741,3
57742,5
57743,4
57744,4
57745,4
57746,4
57747,3
57748,4
57749,5
57750,4
57751,4
57752,4
57753,4
57754,4
57755,4
57756,5
57757,1
57758,5
57759,4
57760,4
57761,1
57762,2
57763,4
57764,1
57765,4
57766,4
57767,4
57768,3
57769,3
57770,4
57771,4
57772,4
57773,4
57774,3
57775,4
57776,4
57777,4
57778,3
57779,4
57780,3
57781,3
57782,3
57783,4
57784,4
57785,3
57786,4
57787,4
57788,4
57789,3
57790,5
57791,4
57792,3
57793,1
57794,5
57795,4
57796,4
57797,4
57798,4
57799,4
57800,1
57801,5
57802,4
57803,4
57804,5
57805,3
57806,4
57807,4
57808,4
57809,4
57810,4
57811,3
57812,5
57813,5
57814,5
57815,5
57816,5
57817,4
57818,4
57819,4
57820,5
57821,4
57822,3
57823,1
57824,5
57825,3
57826,5
57827,2
57828,3
57829,5
57830,4
57831,4
57832,4
57833,3
57834,1
57835,3
57836,4
57837,1
57838,4
57839,4
57840,5
57841,3
57842,3
57843,4
57844,5
57845,4
57846,4
57847,4
57848,4
57849,4
57850,5
57851,5
57852,4
57853,5
57854,5
57855,3
57856,3
57857,3
57858,4
57859,5
57860,4
57861,4
57862,4
57863,4
57864,3
57865,3
57866,3
57867,4
57868,4
57869,4
57870,5
57871,4
57872,4
57873,4
57874,4
57875,4
57876,4
57877,4
57878,4
57879,4
57880,4
57881,4
57882,4
57883,4
57884,3
57885,4
57886,4
57887,4
57888,3
57889,3
57890,4
57891,3
57892,3
57893,4
57894,3
57895,4
57896,4
57897,5
57898,4
57899,4
57900,1
57901,5
57902,4
57903,4
57904,5
57905,5
57906,1
57907,5
57908,3
57909,3
57910,1
57911,4
57912,5
57913,4
57914,5
57915,3
57916,3
57917,4
57918,3
57919,3
57920,5
57921,1
57922,4
57923,4
57924,4
57925,4
57926,3
57927,4
57928,4
57929,4
57930,4
57931,4
57932,4
57933,4
57934,3
57935,4
57936,5
57937,4
57938,3
57939,4
57940,5
57941,4
57942,5
57943,5
57944,2
57945,4
57946,1
57947,4
57948,4
57949,2
57950,4
57951,5
57952,5
57953,4
57954,3
57955,4
57956,4
57957,3
57958,3
57959,3
57960,5
57961,5
57962,5
57963,3
57964,4
57965,4
57966,4
57967,3
57968,3
57969,3
57970,3
57971,4
57972,3
57973,5
57974,5
57975,4
57976,5
57977,3
57978,3
57979,4
57980,4
57981,5
57982,3
57983,4
57984,5
57985,1
57986,4
57987,3
57988,4
57989,5
57990,4
57991,4
57992,5
57993,4
57994,3
57995,3
57996,4
57997,4
57998,4
57999,4
58000,4
58001,1
58002,4
58003,4
58004,5
58005,3
58006,1
58007,4
58008,4
58009,5
58010,4
58011,4
58012,3
58013,5
58014,1
58015,5
58016,4
58017,1
58018,4
58019,4
58020,4
58021,1
58022,3
58023,4
58024,3
58025,4
58026,4
58027,3
58028,4
58029,4
58030,4
58031,3
58032,3
58033,4
58034,4
58035,4
58036,4
58037,4
58038,5
58039,4
58040,3
58041,4
58042,4
58043,4
58044,4
58045,4
58046,4
58047,4
58048,4
58049,4
58050,5
58051,2
58052,5
58053,4
58054,5
58055,4
58056,5
58057,4
58058,4
58059,4
58060,5
58061,4
58062,4
58063,5
58064,5
58065,5
58066,4
58067,3
58068,4
58069,4
58070,4
58071,4
58072,4
58073,4
58074,4
58075,3
58076,5
58077,5
58078,4
58079,5
58080,4
58081,4
58082,4
58083,4
58084,4
58085,3
58086,4
58087,5
58088,4
58089,3
58090,4
58091,4
58092,4
58093,5
58094,3
58095,4
58096,3
58097,1
58098,4
58099,3
58100,4
58101,2
58102,4
58103,4
58104,5
58105,4
58106,4
58107,5
58108,3
58109,4
58110,5
58111,5
58112,4
58113,3
58114,4
58115,4
58116,4
58117,3
58118,4
58119,3
58120,4
58121,2
58122,4
58123,5
58124,5
58125,5
58126,4
58127,5
58128,4
58129,4
58130,4
58131,3
58132,4
58133,3
58134,4
58135,3
58136,4
58137,4
58138,4
58139,4
58140,3
58141,5
58142,5
58143,4
58144,4
58145,4
58146,5
58147,1
58148,2
58149,4
58150,5
58151,5
58152,4
58153,5
58154,4
58155,4
58156,4
58157,3
58158,4
58159,5
58160,3
58161,3
58162,4
58163,1
58164,3
58165,1
58166,5
58167,4
58168,4
58169,3
58170,4
58171,3
58172,3
58173,3
58174,5
58175,4
58176,4
58177,3
58178,5
58179,5
58180,4
58181,5
58182,5
58183,4
58184,4
58185,3
58186,5
58187,2
58188,3
58189,3
58190,5
58191,3
58192,3
58193,4
58194,3
58195,5
58196,4
58197,4
58198,5
58199,5
58200,2
58201,4
58202,4
58203,2
58204,3
58205,3
58206,1
58207,5
58208,1
58209,4
58210,4
58211,1
58212,5
58213,4
58214,4
58215,4
58216,3
58217,1
58218,4
58219,5
58220,5
58221,4
58222,4
58223,5
58224,5
58225,4
58226,4
58227,4
58228,4
58229,4
58230,4
58231,4
58232,4
58233,4
58234,1
58235,3
58236,4
58237,4
58238,4
58239,4
58240,3
58241,4
58242,3
58243,4
58244,4
58245,4
58246,4
58247,3
58248,1
58249,3
58250,1
58251,2
58252,5
58253,3
58254,4
58255,5
58256,4
58257,5
58258,4
58259,5
58260,4
58261,5
58262,5
58263,3
58264,3
58265,4
58266,3
58267,5
58268,4
58269,3
58270,4
58271,3
58272,4
58273,5
58274,3
58275,4
58276,5
58277,4
58278,3
58279,3
58280,4
58281,5
58282,4
58283,4
58284,3
58285,1
58286,1
58287,3
58288,4
58289,4
58290,4
58291,4
58292,4
58293,3
58294,4
58295,4
58296,4
58297,1
58298,4
58299,4
58300,4
58301,4
58302,3
58303,4
58304,4
58305,5
58306,5
58307,5
58308,5
58309,3
58310,5
58311,4
58312,4
58313,4
58314,3
58315,4
58316,4
58317,4
58318,5
58319,5
58320,3
58321,4
58322,1
58323,3
58324,3
58325,4
58326,3
58327,4
58328,5
58329,3
58330,4
58331,4
58332,4
58333,4
58334,5
58335,1
58336,3
58337,4
58338,4
58339,4
58340,3
58341,4
58342,4
58343,5
58344,4
58345,5
58346,3
58347,4
58348,3
58349,4
58350,4
58351,4
58352,4
58353,4
58354,4
58355,4
58356,4
58357,4
58358,3
58359,4
58360,5
58361,3
58362,5
58363,5
58364,4
58365,3
58366,4
58367,5
58368,5
58369,3
58370,4
58371,4
58372,4
58373,4
58374,4
58375,5
58376,5
58377,5
58378,4
58379,4
58380,5
58381,3
58382,5
58383,5
58384,5
58385,4
58386,4
58387,4
58388,4
58389,3
58390,4
58391,1
58392,1
58393,1
58394,4
58395,3
58396,4
58397,4
58398,4
58399,4
58400,4
58401,4
58402,5
58403,4
58404,3
58405,3
58406,5
58407,4
58408,3
58409,5
58410,3
58411,4
58412,4
58413,4
58414,3
58415,5
58416,4
58417,4
58418,3
58419,5
58420,3
58421,3
58422,4
58423,3
58424,4
58425,4
58426,4
58427,1
58428,4
58429,5
58430,4
58431,3
58432,5
58433,4
58434,4
58435,3
58436,4
58437,4
58438,4
58439,4
58440,5
58441,3
58442,4
58443,4
58444,5
58445,4
58446,4
58447,3
58448,4
58449,4
58450,3
58451,5
58452,4
58453,4
58454,3
58455,1
58456,5
58457,5
58458,5
58459,5
58460,5
58461,4
58462,4
58463,4
58464,4
58465,4
58466,3
58467,2
58468,4
58469,4
58470,4
58471,4
58472,4
58473,3
58474,3
58475,2
58476,3
58477,4
58478,4
58479,5
58480,4
58481,4
58482,5
58483,4
58484,2
58485,4
58486,5
58487,5
58488,3
58489,4
58490,4
58491,5
58492,4
58493,3
58494,3
58495,4
58496,2
58497,5
58498,3
58499,3
58500,5
58501,3
58502,4
58503,5
58504,4
